"Id","Sequence"
5457,"0,13,6,19,12,25,18,31,24,37,30,43,36,49,42,55,48,61,54,67,60,73,66,79,72,85,78,91,84,97,90,103,96,109,102,115,108,121,114,127,120,133,126,139,132,145,138,151,144,157,150,163,156,169,162,175,168,181,174"
5459,"3,27,245,2208,19872,178850,1609653,14486877,130381895,1173437058,10560933522,95048401700,855435615303,7698920537727,69290284839545,623612563555908"
5460,"0,0,1,0,1,1,0,1,2,2,0,1,3,4,3,0,1,4,7,7,5,0,1,5,11,14,12,8,0,1,6,16,25,26,20,13,0,1,7,22,41,51,46,33,21,0,1,8,29,63,92,97,79,54,34,0,1,9,37,92,155,189,176,133,88,55,0,1,10,46,129,247,344,365,309,221,143,89,0"
5461,"0,0,0,1,0,0,2,2,0,0,2,1,0,4,6,3,0,0,2,1,0,4,6,2,0,4,4,1,8,16,12,4,0,0,2,1,0,4,6,2,0,4,4,1,8,16,12,3,0,4,4,1,8,16,10,2,8,12,6,17,40,40,20,5,0,0,2,1,0,4,6,2,0,4,4,1,8,16,12,3,0,4,4,1,8,16,10,2,8,12,6,17,40,40,20"
5462,"272410,1808609113,48807260151073,1037404464993610880,23088156449777054121984"
5463,"2,7,37,271,3181,46703,823621,16777421,387420713,10000000207,285311671039,8916100448623,302875106592719,11112006825558312,437893890380859968,18446744073709551616"
5464,"1,5545,12872510,12492984999,11409771585523,11867803667695158"
5465,"10,20,30,40,5,15,25,35,45,55,65,75,85,95,195,295,395,495,595,695,795,895,995,1995,2995,3995,4995,5995,6995,7995,8995,9995,19995,29995,39995,49995,59995,69995,79995,89995,99995,199995,299995,399995,499995"
5468,"6264,1113460,231085748,49754342824,10911947024556,2412122721426324,535914084677165888,119399063428819075072,26653760247346854100992,5957213342251298393686016"
5469,"1,1,5,55,993,24871,802873,31793035,1493163745,81186783535,5018214016041,347636382949747,26685235607680080,2248760378885064448,206430769607981891584,20507793044444901539840,2192507508237447418871808"
5471,"1,2,4,8,23,46,92"
5473,"5,10,15,20,25,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,96,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,224,225,230,235,240,243,245,250,255"
5475,"71,257,443,691,877,1063,1187,1249,1373,1559,1621,1931,1993,2179,2551,2861,3109,3853,4349,4597,4721,4783,4969,5279,5527,5651,6271,6581,6829,7573,7759,7883,8069,8317,8627,8689,8999,9371,9433,9619,9743,9929,10177"
5477,"727,7507,58417,164767,192697,260317,362977,624847,800557,838837,946417,2107447,2334187,2382607,2461717,2495947,2523517,2566027,2923747,3169237,3373177,3373687,3763717,3771907,3838897,4143637,4635277,4741837,4979047"
5478,"2727,6681,16878,43050,109995,280255,709626,1780062,4409127,10965130,27408735,68729661,172613504,433687965,1089178972,2732863735,6849615759,17159775343,42994448177,107761756345,270179147077"
5479,"1,5,25,137,766,4379,25355,148273,873574,5177450,30833342,184355207,1105977887,6653964847,40131748300,242567280865,1468928473132,8910461020730,54131814523902,329299899410062"
5480,"0,0,0,1,79,1987,16834,85275,317471,962089,2515262,5882109,12605095,25175191,47443474,85152487,146608359,243516365,392004286,613859609,938008287,1402264459,2055382210,2959442131"
5482,"0,1,4,9,1,2,3,4,6,8,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4"
5483,"1,1,2,33,19567697"
5485,"1,9,225,11025,99225,12006225,2029052025,405810405,117279207045,42337793743245,42337793743245,22396692890176604,2799586611272075776,25196279501448679424"
5486,"-1,1,-5,7,-15,7601,-91,3617,-745739,3317609,-5981591,5436374093,-213827575,213745149261,-249859397004145,238988952277727,-28354566442037,26315271553053478912,-108409774812137680"
5488,"12,17,19,21,22,23,26,27,28,31,32,33,34,35,39,41,42,43,44,46,47,51,54,56,62,64,65,68,74,80,88,89,90,92,95,106,113,123,128,137,141,146,153,164,179,194,200,218,245,281,326"
5490,"1,1,2,12,41,134,535,2100,8008,31483,125405,498762,1995254,8032580,32433136,131333532,533489683,2172483451,8865550544,36251329866,148498309280,609271648415,2503419660325,10299986121600"
5495,"0,99,990,9900990,99990,99990099990,9999990"
5497,"39,91,121,123,289,451,533,561,703,793,1541,1561,1599,1729,1921,2821,2899,3097,3367,3751,3829,4961,5461,5729,6031,6601,7111,7201,7381,8911,9073,9881,10897,11011,11041,11121,11521,12403,12801,13073,13333"
5498,"3,4,5,5,5,5,5,5,6,6,6,5,5,6,5,6,6,5,7,5,7,5,7,6,6,5,7,6,7,7,5,7,6,5,8,6,7,5,6,8,7,5,7,5,7,6,6,5,8,7,5,8,8,6,5,8,7,5,6,8,7,5,7,5,8,5,6,6,7,7,5,8,6,5,8,6,8,5,8,7,7,6,9,5,5,7,7,5,8,6,5,5,5,7,7,6,9,8,6,7,5"
5500,"1,1,1,1,12,1,1,144,144,1,1,1728,20736,1728,1,1,20736,2985984,2985984,20736,1,1,248832,429981696,5159780352,429981696,248832,1,1,2985984,61917364224,8916100448256,8916100448256,61917364224,2985984,1"
5506,"0,1,3,2,6,4,9,5,12,7,15,8,18,10,21,11,24,13,27,14,30,16,33,17,36,19,39,20,42,22,45,23,48,25,51,26,54,28,57,29,60,31,63,32,66,34,69,35,72,37,75,38,78,40,81,41,84,43,87,44,90,46,93,47,96,49,99,50,102,52,105"
5510,"1,1,1,1,2,2,3,3,4,5,6,7,8,8,9,10,11,12,13,14,14,15,16,17,19,20,20,21,21,22,25,26,27,27,29,30,31,32,33,34,35,36,38,38,39,39,42,44,45"
5513,"15,6329,47155911,4089691428777"
5514,"0,0,0,0,624960,944939520,4266926899200,71625854051942400,1986746267331377233920,164332724129181186243166208"
5516,"0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,6,0,0,0,1,0,2,0,0,3,0,0,7,0,0,0,0,0,3,0,2,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,10,0,0,2,0,0,2,0,2,0,0,0,9,0,0,0,0,0,10,1,0,0,0,0,9,0,0,0,0"
5517,"2,11,13,23,37,41,53,67,79,83,97,107,109,137,139,149,151,163,167,179,181,191,193,223,233,251,263,277,293,307,317,331,347,349,359,373,389,401,419,431,433,443,457,461"
5520,"1,1,1,2,5,2,5,32,32,5,14,251,674,251,14,41,1985,14396,14396,1985,41,122,15761,309770,844228,309770,15761,122,365,125168,6671450,49726877,49726877,6671450,125168,365,1094,994127,143724590,2934981667"
5521,"1,17,218,2554,28875,321531,3556372,39217748,431883509,4753160005,52296967086,575327673102,6328909579903,69619531257839,765822473230760,8424085352511016,92665129612484464"
5522,"1,5,2,3,7,8,6,10,14,16,12,4,20,24,36,60,48,72,120,96,144,240,192,288,480,384,576,960,768,1152,1920,1536,2304,3840,3072,4608,7680,6144,9216,15360,12288,18432,30720,24576,36864,61440,49152,73728,122880"
5524,"3807"
5526,"1,23,529,12167,279841,6436343,148035889,3404825447,78310985281,1801152661463,41426511213649,952809757913927,21914624432020320,504036361936467392,11592836324538748928,266635235464391229440,6132610415680998604800,141050039560662968958976,3244150909895248403496960,74615470927590711132946432"
5527,"139,367,709,823,937,1051,1279,1621,2647,3217,3331,3559,3673,4129,4243,4357,4813,5839,5953,6067,6637,7207,7321,7549,8233,8461,8689,8803,9601,9829,10399,10513,10627,11083,11197,11311,12109,12451,12907,13249"
5528,"1,2,3,9,39,252,2361,32077,631058"
5529,"1,4,31"
5532,"1,1,2,1,4,2,1,6,8,2,1,8,18,12,2,1,10,32,38,16,2,1,12,50,88,66,20,2,1,14,72,170,192,102,24,2,1,16,98,292,450,360,146,28,2,1,18,128,462,912,1002,608,198,32,2,1,20,162,688,1666,2364,1970,952,258,36,2,1,22,200,978"
5534,"1,19,1519,426359,515473927,2519813048575,51596648899152904,4382197669772597919744,1555039484181265253576736768"
5540,"1,10,13"
5542,"0,1,3,6,10,15,21,21,22,24,27,31,36,42,42,43,45,48,52,57,63,63,64,66,69,73,78,84,84,85,87,90,94,99,105,105,106,108,111,115,120,126,126,127,129,132,136,141,147,147,148,150,153,157,162,168,168,169,171,174,178"
5545,"1,0,-1,-1,0,2,2,0,-3,-4,0,5,6,0,-8,-9,0,12,14,0,-18,-20,0,26,29,0,-37,-42,0,52,58,0,-72,-80,0,99,110,0,-134,-148,0,180,198,0,-240,-264,0,317,347,0,-416,-454,0,542,592,0,-702,-764,0,904,982,0,-1158,-1257,0,1476,1598,0,-1872,-2024"
5547,"5,11,59,359,5039,55439,1441439,135483209545341955865566765345931264,21406347108164030686966515558516785152,6223083124956116834470567388491731373120970293248"
5548,"1,0,1,1,1,1,2,0,2,2,2,1,3,1,2,1,2,2,4,1,4,3,3,1,4,2,4,2,3,2,3,0,3,3,4,2,6,3,5,2,5,4,7,2,6,4,4,1,5,3,6,3,6,4,6,1,5,4,5,2,5,2,3,1,3,3,6,2,7,5,6,2,8,5,9,4,8,5,7,1,7,6,9,4,11,6,9,3,8,6,10,3,8,5,5,1,6,4,8,4,9,6,9"
5549,"1,1,2,26,924,81624,13433520"
5553,"1,10,32,100,1000,10000,31623,100000,316228,1000000,3162278,10000000,31622777,100000000,1000000000,10000000000,31622776602,100000000000,316227766017,1000000000000,10000000000000"
5555,"2,4,-88,2496,-106624,6875136,-673392640,99550288896,-21279326830592,6159283224084480,-2276409633583071232,1031635526526543462400,-558671488143240007254016"
5556,"1,8,56,524,5979,85539,1460752,29112516,661843866,16890042828"
5558,"1,411,741,819,4041,6165,6315,6861,10281,11025,12489,12579,13119,14331,15225,16095,19125,19881,19929,20799,22461,24051,24885,25815,25971,26979,27075,29955,30801,31641,32661,37371,38361,39369,41181"
5560,"0,0,2,1,7,8,6,4,9,2,3,7,4,7,2,7,6,6,8,8,4,5,3,1,5,9,0,4,1,3,9,4,3,3,5,5,1,1,9,8,2,5,7,0,8,0,6,1,0,0,2,1,7,8,6,4,9,2,3,7,4,7,2,7,6,6,8,8,4,5,3,1,5,9,0,4,1,3,9,4,3,3,5,5,1,1,9,8,2,5,7,0,8,0,6,1,0,0"
5562,"0,3,7,16,24,39,51,72,88,115,135,168,192,231,259,304,336,387,423,480,520,583,627,696,744,819,871,952,1008,1095,1155,1248,1312,1411,1479,1584,1656,1767,1843,1960,2040,2163,2247,2376,2464,2599"
5566,"1,1,4,2,1,4,1,4,1,2,2,2,1,2,1,2,3,4,3,1,6,3,1,2,1,1,2,1,6,1,4,1,2,2,3,4,2,3,1,2,3,4,2,12,1,4,1,1,1,4,1,3,8,2,2,3,2,6,2,1,2,3,5,1,6,1,5,2,2,4,1,3,1,2,3,1,2,1,2"
5568,"1,2,3,5,11,22,33,44,101,111,121,131,202,212,222,1001,1111,1221,1331,2002,2112,2222,10001,10101,10201,10301,11011,11111,12021,13031,22222,100001,101101,102201,103301,110011,111111,120021,130031,20202"
5572,"1,-1,-2,-6,-22,-90,-394,-1806,-8558,-41586,-206098,-1037718,-5293446,-27297738,-142078746,-745387038,-3937603038,-20927156706,-111818026018,-600318853926,-3236724317174,-17518619320890"
5573,"3,5,8,12,18,20,31,32,41,43,61,65,80,77,95,125,131,125,157,173,140,192,195,221,213,212,261,269,277,300,296,321,336,329,358"
5574,"4,17,40,120,584,3223,19196,119786"
5575,"0,1,1,2,1,2,1,4,3,13,5,1,1,8,1,2,4,1,1,40,1,11,3,7,1,7,1,1,5,1,49,4,1,65,1,4,7,11,1,399,2,1,3,2,1,2,1,5,3,2,1,10,1,1,1,1,2,1,1,3,1,4,1,1,2,5,1,3,6,2,1,2,1,1,1,2,1,3,16,8,1,1,2,16,6,1,2,2,1,7,2,1,1,1,3,1,2,1"
5578,"0,0,0,0,1,0,1,0,5,0,10,0,34,0,110,0,354,0"
5579,"7,11,13,19,31,37,41,61,67,71,73,79,97,101,103,131,139,151,163,181,191,193,199,211,241,271,281,311,313,331,337,349,367,373,379,401,409,421,461,463,487,491,521,523,541,547,571,577,601,607,613,619,631,661"
5580,"1,2,2,5,7,5,15,22,25,15,52,74,97,97,52,203,277,372,449,411,203,877,1154,1524,1948,2209,1892,877,4140,5294,6816,8734,10718,11570,9402,4140,21147,26441,33255,41954,52357,62107,64404,50127,21147,115975"
5582,"1,1,1,2,1,3,6,2,3,13,24,6,6,13,71,120,24,18,26,71,461,720,120,72,78,142,461,3447,5040,720,360,312,426,922,3447,29093,40320,5040,2160,1560,1704,2766,6894,29093,273343,362880,40320,15120,9360,8520,11064"
5583,"2,7,8,10,17,20,25,28,31,38,61,62"
5584,"3,5,11,5,11,11,17,19,23,97,127,1009,167,269,963,479,3307,1453,37507,2357,599,17669,5527,3191,3251,70249"
5585,"1,4,1,20,10,1,120,90,18,1,840,840,252,28,1,6720,8400,3360,560,40,1,60480,90720,45360,10080,1080,54,1,604800,1058400,635040,176400,25200,1890,70,1,6652800,13305600,9313920,3104640,554400,55440,3080,88"
5586,"2,41,13,58,106,61,193,109,157,337,181,586,457,949,821,601,613,1061,421,541,1117,1153,1249,1069,1021,1201,1669,2381,1453,2137,2053,1801,2293,1381,1549,3733,3541,3217,5857,1621,3169,4657,2689,3049,2389"
5590,"7,11,19,61,97,107,131,181,251,271,397,401,419,467,557,601,677,727,907,929,1129,1297,1439,1481,1609,1699,1747,1901,1931,2027,2029,2099,2221,2267,2357,2377,2557,2617,2879,3001,3019,3121,3259,3371,3407,3457"
5592,"0,1,10,2,100,11,20,3,1000,101,110,12,200,21,30,4,10000,1001,1010,102,1100,111,120,13,2000,201,210,22,300,31,40,5,100000,10001,10010,1002,10100,1011,1020,103,11000,1101,1110,112,1200,121,130,14,20000,2001"
5593,"2,2,3,7,26,130,779,5453,43622,392597,3925970,43185670,518228039,6736964507,94317503097,1414762546454,22636200743263,384815412635471,6926677427438474,131606871121331008"
5597,"4,16,100,144,33489,82369,41088506209,95056905969,196978855329,4901432910724,6047212155664,26601838343809"
5598,"1,1,2,4,11,29,82,260,800,2619,8769,30113,104125,368767,1332471,4812536,17702055,65889593,246466567,928990097,3539220977,13559356521,52132706845,202134499150,787843395550,3079707819226,12103469128615,47810755194976,189383676751565,752728794091617"
5600,"1,1,4,5,15,22,67,98,275,436,1249,1940,5244,8632,23896,38408,101419,170896,462361,760400,1975160,3383392,9001276,15054368,38623130,66984256,175903414,298045760,757228832,1326151552"
5602,"-3,-1,-3,5,3,21,45,15,77,117,35,165,221,63,285,357,99,437,525,143,621,725,195,837,957,255,1085,1221,323,1365,1517,399,1677,1845,483,2021,2205,575,2397,2597"
5605,"6,10,12,14,20,22,24,26,27,28,34,38,40,44,45,46,48,52,54,56,58,62,63,68,74,75,76,80,82,86,88,90,92,94,96,99,104,105,106,108,112,116,117,118,122,124,125,126,134,136,142,146,147,148,150,152,153,158,160"
5606,"2047,8341288,33725176208"
5609,"3,5,3,5,3,5,3,5,11,5,3,5,3,5,5,11,5,3,11,5,3,5,11,3,5,3,5,3,17,3,5,11,11,17,5,5,3,5,5,11,11,5,3,29,11,11,3,5,3,5,11,29,5,5,5,11,5,3,11,29,17,3,5,3,29,5,11,5,3,5,29,5,5,3,5,11,3,17,11,11,11,11,5,3,5,11,3,5,3"
5611,"1,0,4,208,6582,1249354,262048125,288902941734"
5612,"1,64,729,4096,15625,23328,117649,262144,531441,100000,1771561,497664,4826809,3764768,2278125,16777216,24137569,34012224,47045881,32000000,85766121,56689952,148035889,95551488,244140625,11881376,387420489,240945152"
5613,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76"
5619,"1,1,7,8,375,383,2673,3056,143249,146305,1021079,1167384,54720743,55888127,390049505,445937632,20903180577,21349118209,148997889831,170347008040,7984960259671"
5620,"1,3,7,12,18,26,35,45,57,70,84,100,117,135,155,176,198,222,247,273,301,330,360,392,425,459,495,532,570,610,651,693,737,782,828,876,925,975,1027,1080,1134,1190,1247,1305,1365,1426,1488,1552,1617,1683,1751,1820"
5622,"1,48,80,112,162,176,208,272,304,368,405,464,496,512,567,592,656,688,752,848,891,944,976,1053,1072,1136,1168,1250,1264,1328,1377,1424,1539,1552,1616,1648,1712,1744,1808,1863,1875,2032,2096,2192,2224,2349"
5625,"9,33,69,81,83,107,113,117,131,147,161,173,177,179,201,213,219,221,249,273,287,291,333,351,383,393,407,423,429,443,449,459,471,501,507,527,537,539,543,557,579,603,617,633,639,641,659,677,683,689,711"
5626,"6,8,10,12,14,15,18,20,21,22,26,27,28,32,33,34,35,36,38,39,44,45,46,48,50,51,52,55,57,58,60,62,63,64,65,68,69,72,74,75,76,77,80,82,84,85,86,87,90,91,92,93,94,95,96,98,99,100,106,108,111,112,115,116,117,118,119,120,122,123,124,125,126,129,132,133,134,140,141,142,143,144,145,146,147,148,150,153,155,156,158,159,160,161,162,164,166,168,171,172,175,176,177,178"
5627,"0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0"
5628,"1,3,4,4,9,12,15,16,22,27,31,36,43,51,58,64,75,83,93,100,112,123,133,144,157,171,184,196,213,227,243,256,274,291,307,324,343,363,382,400,423,443,465,484,508,531,553,576,601,627,652,676,705,731,759,784"
5629,"1,2,3,6,11,13,22,26,33,39,66,78,143,286,429"
5630,"2,3,5,7,7,10,10,11,11,13,14,15,15,16,16,16,17,18,19,19,22,23,23,25,26,26,27,29,31,32,32,32,34,34,35,35,35,37,38,39,41,42,43,46,47,48,48,50,51,55,55,55,58,59,62,63,64,64,64,65,66,67,70,71,74,75,77"
5632,"1,32,992,30752,953312,29552672,916132832,28400117792,880403651552,27292513198112,846067909141472,26228105183385632,813071260684954624,25205209081233592320,781361481518241415168"
5633,"4,7,45,56,38163,61838,83618,346980,653021,950051,8647555,9534265,8167822283,9007920992,9209900792,9950000501,4737445289221,4990568257187,5009431742814,5262554710780"
5637,"1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0"
5638,"2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,23,24,25,27,29,31,32,35,36,37,41,43,45,47,48,49,53,54,59,61,64,67,71,72,73,75,77,79,81,83,89,91,96,97,101,103,107,108,109,113,121,125,127,128,131,135,137,139,143"
5639,"338,21466,4071834,1926378146,2795398080908,11449128594687024"
5644,"1,-1,1,1,-1,-1,-1,2,1,-1,1,-2,-3,1,1,-1,3,3,-4,-1,1,1,-3,-6,4,5,-1,-1,-1,4,6,-10,-5,6,1,-1,1,-4,-10,10,15,-6,-7,1,1,-1,5,10,-20,-15,21,7,-8,-1,1,1,-5,-15,20,35,-21,-28,8,9,-1,-1,-1,6,15,-35,-35,56,28,-36,-9,10,1,-1,1,-6,-21,35,70,-56,-84,36,45,-10"
5645,"1,3,9,7,8,13,17,16,23,12,28,37,19,43,15,53,56,29,67,68,73,76,83,21,97,48,103,35,53,37,127,128,137,44,73,48,157,163,167,173,176,88,188,193,197,20,40,223,227,112,25,236,119,248,257,87,133,268,277,27,283,293"
5646,"144,11508,545664,20469456,678857760,21047130720,629779328640,18547337128320,544474197146880,16067754570067200,479436489384652800,14522782898521497600,447847214484186333184"
5648,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,70,273,813,2459,6796,18662,49016,127573,323948,814191,2014235,4934162,11944104,28648476"
5653,"8,62,1070,40194,3308286,596729942,236134568314,205098663583642,391167151610036544,1638606240965437685760,15079495677916352518029312,304904458867761365742033829888"
5658,"39,78,79,153,156,157,158,305,306,307,312,314,315,316,317,610,611,612,613,614,624,628,629,630,631,632,634,647,683,687,1220,1221,1222,1224,1226,1228,1229,1241,1248,1256,1257,1258,1260,1261,1262,1264,1265"
5660,"2,3,2,3,1,3,2,3,2,2,3,2,3,1,3,2,3,2,2,3,2,3,1,3,2,3,2,4,4,4,2,3,2,4,4,4,1,2,1,1,2,1,1,2,1,4,4,4,2,3,2,4,4,4,2,3,2,3,1,3,2,3,2,2,3,2,3,1,3,2,3,2,2,3,2,3,1,3,2,3,2,3,1,3,4,4,4,3,1,3,4,4,4,2,3,2,4,4,4,3,1,3,4,4"
5663,"1,154,187,340,595,595,748,2244,5236,5236,5950,5950,6545,6545,7700,9350,10692,13090,14960,15147,15708,15708,15708,22848,26180,26180,32725,35904,39270,39270,41888,56100,59840,65450,65450,65450,71400,71400,78540"
5664,"1,1,1,1,3,1,1,7,7,1,1,11,19,11,1,1,15,35,35,15,1,1,19,55,75,55,19,1,1,23,79,135,135,79,23,1,1,27,107,219,275,219,107,27,1,1,31,139,331,499,499,331,139,31"
5665,"1109111,110091011,111091111,10109901101,10110911101,11000910011,11010911011,11100910111,1010099010101,1010109110101,1011099011101,1100009100011,1101009101011,1110009100111"
5670,"0,3,6,5,8,17,7,12,32,9,25,14,38,51,16,31,46,13,57,52,20,15,85,99,22,60,110,96,132,66,120,26,167,19,79,137,53,97,188,206,21,30,80,203,187,91,157,249,201,34,142,166,222,194,296,94,67,36,283,324,27,102,113"
5671,"0,1,3,13,85,781,9331,137257,2396745,48427561,1111111111,28531167061,810554586205,25239592216021,854769755812155,31278135027204240,1229782938247303424,51702516367896051712"
5672,"0,5,9,63,192,259,1421,3007"
5676,"1,0,-1,0,1,2,1,2,3,4,5,4,3,4,5,4,5,4,3,2,3,4,5,6,5,6,5,4,3,2,3,4,5,6,7,6,5,4,3,2,3,4,3,4,3,2,3,2,1,0,-1,-2,-3,-4,-3,-4,-3,-2,-3,-2,-3,-2,-1,-2,-3,-2,-1,0,-1,0,1,0,1,0,-1,-2,-3,-2,-3,-4,-5,-4,-5,-6,-7,-8,-7"
5678,"1,1,4,29,384,8001,219200,7639757,338030592,18221107681,1161865470976,86954156945501,7533144553783296,744010437498030592,83107197798886031360,10418926401222040616960,1453531583873609927491584,224285068607398474695049216"
5679,"0,12,360,9828,265680,7174332,193709880,5230175508,141214764960,3812798732652,102945566017800,2779530283189188,75047317648233840,2026277576508690944"
5681,"0,0,2,3,4,6,8,9,11,14,16,18,21,24,27,30,32,36,39,42,46,50,54,58,62,66,70,74,79,84,90,94,99,102,108,114,121,126,131,137,141,149,154,160,166,174,180,188,193,200,205,216,220,226,235,242,250,259,267,274,281"
5688,"127,131,151,173,1117,2131,2179,3191,4231,4297,6311,6373,7411,7433,7477,7537,7591,9613,9677,9719,9733,9791,9833,2897,2971,21011,21031,31079,31091,31139,31271,31319,31379,31391,41491,41513,41579,51631"
5689,"1,0,0,0,1,1,1,1,2,3,4,5,7,10,14,19,26,36,50,69,95,131,181,250,345,476,657,907,1252,1728,2385,3292,4544,6272,8657,11949,16493,22765,31422,43371,59864,82629,114051,157422,217286,299915,413966,571388"
5691,"99,110,121,909,929,949,969,989,1009,1010,1029,1030,1049,1050,1069,1070,1089,1090,1110,1130,1150,1170,1190,1881,2101,3223,4763,9009,10010,10989,11990,16236,17776,18081,18281,18481,18681,18881"
5693,"1,1,1,3,6,16,45,128,371,1106,3343,10230,31635,98714,310366,982437,3128051,10011848,32193840,103955571,336946034,1095873115,3575319049,11697938232,38374479841,126190075741,415889689954"
5694,"5,11,71,113,115,355,473,563,883,1235,5735,9809,11311,14491,25495,125675,128459,147115,656039,683573"
5695,"3,106,53,1856,928,464,232,116,58,29,1016,508,254,127,4446,2223,77806,38903,1361606,680803,23828106,11914053,416991856,208495928,104247964,52123982,26061991,912169686"
5696,"1,3,1,5,3,3,1,9,5,9,3,5,7,3,3,17,9,15,5,15,1,9,3,9,13,21,7,5,15,9,1,33,3,27,3,25,19,15,7,27,21,3,11,15,15,9,3,17,25,39,9,35,27,21,9,9,5,45,15,15,31,3,5,65,21,9,17,45,3,9,9,45,37,57,13,25,3,21,5,51,41,63,21,5"
5699,"7,19,14,13,37,21,61,38,31,91,28,43,127,26,74,35,57,169,49,73,217,42,122,91,271,76,39,49,111,331,62,182,133,397,56,109,95,157,469,86,254,63,183,547,52,148,211,631,70,114"
5700,"5,18,23,41,64,105,169,274,443,717,1160,1877,3037,4914,7951,12865,20816,33681,54497,88178,142675,230853,373528,604381,977909,1582290,2560199,4142489,6702688"
5701,"1,37,1332,47952,1726272,62145792,2237248512,80540946432,2899474071552,104381066575872,3757718396731392,135277862282330112,4870003042163884032,175320109517899825152"
5704,"8,19,39,71,118,183,269,379,516,683,883,1119,1394,1711,2073,2483,2944,3459,4031,4663,5358,6119,6949,7851,8828,9883,11019,12239,13546,14943,16433,18019,19704,21491,23383,25383,27494,29719,32061,34523"
5705,"2,3,5,11,17,29,37,41,59,67,97,101,127,149,223,227,347,349,419,431,557,563,569,587,593,599,809,821,1423,1427,1429,1433,1447,1451,1481,1973,1987,1993,2657,2659,3299,3301,3307,3449,3457,3461,3511,3527,3529,5381"
5707,"3,2,0,1,-2,1,1,1,1,-2,-1,3,-1,1,1,-2,-3,-5,1,-2,1"
5708,"2981,10322,25360,60469,134218,283573,578203,1150458,2228326,4256353,7986317,14841712,27263555,49725973,90040279,162173223,290679147,519193234,924131720,1641077307,2907484973,5142651749"
5709,"1,3,9,27,81,87,243,729,1027,1467,2187,2781,6561,19683,35901,59049,62613,63423,63909,136503,137133,177147,531441,925101,1594323,2785509,3680883,4782969,5080077"
5710,"2,6,12,20,10,30,14,40,45,60,22,84,26,42,90,80,34,126,38,120,147,66,46,216,150,78,135,224,58,210,62,160,132,102,245,324,74,114,156,320,82,336,86,220,315,138,94,432,98,300,204,260,106,540,110,448,228"
5714,"1,1,12,3,45,18,560,2520,8400,225,207900,207900,840840,191100,7761600,50450400,15437822400,14034384,214885440,29331862560,645300976320,517068090,742096122768,463810076730,4466319257400"
5719,"14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77"
5720,"1,2,1,4,5,2,5,8,1,10,1,4,5,10,5,16,17,2,17,20,5,2,5,8,25,10,1,20,29,10,29,32,1,34,35,4,5,34,5,40,41,10,41,4,5,10,5,16,25,50,17,20,5,2,5,40,17,58,17,20,5,58,5,64,35,2,35,68,5,70,5,8,25,10,25,68"
5724,"4,27,192,1413,10620,80811,619272,4764501,36738036,283627899,2191179600,16934434533,130904287596,1012015111563,7824339848088,60495579495477,467743738958820,3616570744155099,27963305544220128"
5725,"1,7,15,23,31,39,47,55,63,71,79,87,95,103,111,119,127,135,143,151,159,167,175,183,191,199,207,215,223,231,239,247,255,263,271,279,287,295,303,311,319,327,335,343,351,359,367,375,383,391,399,407"
